timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-10-20 15:00:00,79,78.02417728396624,78.02417728396624,83.27154779621685,100,0.7821782178217822,0
2023-10-20 16:00:00,161,161.94897280802883,141.87216673923442,165.3365148534599,90,1.7692307692307692,0
2023-10-20 17:00:00,251,246.86087929555322,223.16979868136536,246.86087929555322,92,2.6989247311827955,0
2023-10-20 18:00:00,327,323.0442035844892,306.5271408401962,354.76213526754054,76,4.246753246753247,0
2023-10-20 19:00:00,291,295.56997265783565,287.8376121674312,302.81569429200584,75,3.8289473684210527,0
2023-10-20 20:00:00,221,223.1017508406539,220.915792868753,241.9590138841412,62,3.507936507936508,0
2023-10-20 21:00:00,150,147.7639918706445,142.30317695043234,153.7532942390557,60,2.459016393442623,0
2023-10-20 22:00:00,70,76.00100819230741,70.84383581712248,83.89264051683332,57,1.206896551724138,0
2023-10-20 23:00:00,45,46.99520530988431,43.088558090365346,50.21495086434633,60,0.7377049180327869,0
2023-10-21 00:00:00,40,40.78483421489551,39.05317877789098,40.78483421489551,52,0.7547169811320755,0
2023-10-21 01:00:00,35,36.11255335608671,35.41856900526563,37.388141969786204,49,0.7,0
2023-10-21 02:00:00,43,42.78158510378862,40.43460169336858,43.897809983103826,52,0.8113207547169812,0
2023-10-21 03:00:00,42,41.58049550296763,39.50068597377961,43.052952403459095,50,0.8235294117647058,0
2023-10-21 04:00:00,34,34.31659146995782,34.31659146995782,35.772130752787426,55,0.6071428571428571,0
2023-10-21 05:00:00,36,36.1258080711554,35.21969602850263,36.31769432129428,57,0.6206896551724138,0
2023-10-21 06:00:00,42,44.956700489810686,44.79201979489628,45.32160404692393,49,0.84,0
2023-10-21 07:00:00,100,100.47946909604862,92.71424275653028,110.12035252430778,67,1.4705882352941178,0
2023-10-21 08:00:00,248,245.9701326109959,226.6182841039547,252.36387915855863,68,3.5942028985507246,0
2023-10-21 09:00:00,303,302.41638020485146,302.41638020485146,328.7570839240621,70,4.267605633802817,0
2023-10-21 10:00:00,242,243.16039153375667,225.41499237483578,243.97630523967703,84,2.847058823529412,0
2023-10-21 11:00:00,109,113.70317111092047,106.84598385875913,124.10281029957068,82,1.313253012048193,0
2023-10-21 12:00:00,135,136.45331236989213,128.07134839030263,140.60007707371264,87,1.5340909090909092,0
2023-10-21 13:00:00,113,113.64482312279009,105.59814136262622,119.44979093293719,86,1.2988505747126438,0
2023-10-21 14:00:00,69,69.94014058152325,63.43199005664338,74.67655786639544,83,0.8214285714285714,0
2023-10-21 15:00:00,89,87.58251499386897,79.97016886575021,91.63591538535783,88,1.0,0
2023-10-21 16:00:00,150,155.4784023160226,149.08499724452903,170.85699117641593,79,1.875,0
2023-10-21 17:00:00,252,252.2236662188433,252.2236662188433,271.71130411945944,69,3.6,0
2023-10-21 18:00:00,391,379.27787274211295,341.4829260544818,382.88186364490895,70,5.507042253521127,0
2023-10-21 19:00:00,374,386.1281875798171,336.54861482497125,454.345564377174,56,6.56140350877193,0
2023-10-21 20:00:00,300,298.4136754023393,271.1890640180824,401.8119808676136,49,6.0,0
2023-10-21 21:00:00,171,175.26904308257824,156.60335208348084,175.26904308257824,57,2.9482758620689653,0
2023-10-21 22:00:00,90,85.98183628390811,78.50726073525108,91.84694541148612,49,1.8,0
2023-10-21 23:00:00,46,50.30041531503104,47.48255163103181,52.955768960405685,46,0.9787234042553192,0
2023-10-22 00:00:00,34,33.42814877263593,32.97701087636148,34.24481112801788,55,0.6071428571428571,0
2023-10-22 01:00:00,35,35.45571877208416,34.8262526554752,36.26600219077173,52,0.660377358490566,0
2023-10-22 02:00:00,41,40.79298252662987,38.74928223976226,41.57122276441874,52,0.7735849056603774,0
2023-10-22 03:00:00,37,37.69049777592669,36.378259725915925,41.60736755406737,52,0.6981132075471698,0
2023-10-22 04:00:00,40,39.08376789670815,38.444272670658115,40.119910155909,54,0.7272727272727273,0
2023-10-22 05:00:00,38,37.8992456216189,37.364312438383635,39.240827871844544,50,0.7450980392156863,0
2023-10-22 06:00:00,44,44.58904643375033,41.25148365771089,46.095207880468244,58,0.7457627118644068,0
2023-10-22 07:00:00,99,100.39008697160266,94.4025892174456,100.50849251969848,55,1.7678571428571428,0
2023-10-22 08:00:00,218,213.86032992573047,195.32051936405136,226.50855644778315,70,3.0704225352112675,0
2023-10-22 09:00:00,268,268.71035265045595,255.71608706637124,280.84707676855396,78,3.392405063291139,0
2023-10-22 10:00:00,208,211.77786953526436,205.51696538986198,227.29958437051064,77,2.6666666666666665,0
2023-10-22 11:00:00,111,109.01845596931705,99.27452215616694,117.38032136006791,79,1.3875,0
2023-10-22 12:00:00,132,130.7641584553738,117.26188985970641,132.34887615900703,93,1.4042553191489362,0
2023-10-22 13:00:00,92,96.26771518225691,94.8867550080512,107.52246190099821,83,1.0952380952380951,0
2023-10-22 14:00:00,70,69.08511967921417,62.65585093189846,75.25273940707726,84,0.8235294117647058,0
2023-10-22 15:00:00,77,76.68785488006515,75.05002390796646,81.2642333284097,89,0.8555555555555555,0
2023-10-22 16:00:00,137,139.60766787344988,130.20169476940154,158.95515119359737,80,1.691358024691358,0
2023-10-22 17:00:00,279,275.7260155954651,263.48532154900096,284.87022744632606,67,4.102941176470588,0
2023-10-22 18:00:00,353,346.04211728742496,321.6785506856072,371.26210562957857,76,4.584415584415584,0
2023-10-22 19:00:00,368,366.40373837430036,344.9421740651106,392.03214057447946,59,6.133333333333334,0
2023-10-22 20:00:00,271,266.85054222161307,264.3765761964978,266.85054222161307,52,5.113207547169812,0
2023-10-22 21:00:00,181,182.8320428203698,155.56876386259123,182.8320428203698,54,3.290909090909091,0
2023-10-22 22:00:00,86,81.8522439100801,73.73224747670939,88.72828867990813,55,1.5357142857142858,0
2023-10-22 23:00:00,48,49.53670836379511,47.147293389339325,53.5272930712112,59,0.8,0
2023-10-23 00:00:00,27,26.56061715952681,26.56061715952681,28.239280353750022,54,0.4909090909090909,0
2023-10-23 01:00:00,29,28.940139120503854,28.090236716654257,29.94159232016818,63,0.453125,0
2023-10-23 02:00:00,24,24.718558555199035,24.304998305640044,25.719173576485378,63,0.375,0
2023-10-23 03:00:00,25,25.102888599194262,24.931289530940592,25.904109810543233,60,0.4098360655737705,0
2023-10-23 04:00:00,25,24.797932479826557,24.797932479826557,26.183529925006887,63,0.390625,0
